model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes,step_counter,last_check_step,surprise_streak,distance_mean,distance_p90,distance_p95,distance_max,surprise_support
dynamic,5,1,329,0.7275054264068603,0.6894586563110352,0.03804677625497182,0.6896523132175207,0.6896523132175207,0.0,2.0,2.0,3290.0,3201.0,1.0,0.3365422487258911,0.9329552054405212,1.1307504177093506,1.9767332077026367,22.0
dynamic,5,1,330,0.7332309230168661,0.6953219151496888,0.037909009357293445,0.6896530596415201,0.6896530596415201,0.0,2.0,2.0,3300.0,3201.0,1.0,0.3365422487258911,0.9329552054405212,1.1307504177093506,1.9767332077026367,22.0
dynamic,5,1,331,0.7264182750384013,0.6892357047398885,0.03718257740139961,0.689655148461461,0.689655148461461,0.0,2.0,2.0,3310.0,3301.0,0.0,0.23505371809005737,0.6096063852310181,0.7829282283782959,1.6922038793563843,6.0
dynamic,5,1,332,0.7351183231671651,0.6977810947100321,0.03733722910284996,0.689653099005421,0.689653099005421,0.0,2.0,2.0,3320.0,3301.0,0.0,0.23505371809005737,0.6096063852310181,0.7829282283782959,1.6922038793563843,6.0
dynamic,5,1,333,0.7577477693557739,0.7191454696655274,0.03860230147838593,0.6896942090739806,0.6896942090739806,0.0,2.0,2.0,3330.0,3301.0,0.0,0.23505371809005737,0.6096063852310181,0.7829282283782959,1.6922038793563843,6.0
dynamic,5,1,334,0.7368663843472799,0.6972943917910258,0.03957197810212771,0.6871664858609438,0.6871664858609438,0.0,2.0,2.0,3340.0,3301.0,0.0,0.23505371809005737,0.6096063852310181,0.7829282283782959,1.6922038793563843,6.0
dynamic,5,1,335,0.7272294116020203,0.6901255997021993,0.037103805790344876,0.6871061666558186,0.6871061666558186,0.0,2.0,2.0,3350.0,3301.0,0.0,0.23505371809005737,0.6096063852310181,0.7829282283782959,1.6922038793563843,6.0
dynamic,5,1,336,0.7276609873771668,0.6896233296394348,0.03803766151269277,0.6870440473904212,0.6870440473904212,0.0,2.0,2.0,3360.0,3301.0,0.0,0.23505371809005737,0.6096063852310181,0.7829282283782959,1.6922038793563843,6.0
dynamic,5,1,337,0.7397570633888244,0.7016456445058187,0.038111417790253954,0.6870412190258502,0.6870412190258502,0.0,2.0,2.0,3370.0,3301.0,0.0,0.23505371809005737,0.6096063852310181,0.7829282283782959,1.6922038793563843,6.0
dynamic,5,1,338,0.7444188626607259,0.7078245949745178,0.03659427285194397,0.6896912678082784,0.6896912678082784,0.0,2.0,2.0,3380.0,3301.0,0.0,0.23505371809005737,0.6096063852310181,0.7829282283782959,1.6922038793563843,6.0
dynamic,5,1,339,0.7313230729103088,0.6906708772977194,0.040652201225360236,0.6949284886568785,0.6949284886568785,0.0,2.0,2.0,3390.0,3301.0,0.0,0.23505371809005737,0.6096063852310181,0.7829282283782959,1.6922038793563843,6.0
dynamic,5,1,340,0.7410508449872335,0.7024452582995097,0.038605589568614956,0.6897593410809835,0.6897593410809835,0.0,2.0,2.0,3400.0,3301.0,0.0,0.23505371809005737,0.6096063852310181,0.7829282283782959,1.6922038793563843,6.0
dynamic,5,1,341,0.733010466893514,0.6944751071929932,0.03853535741567612,0.6949286279827356,0.6949286279827356,0.0,2.0,2.0,3410.0,3401.0,0.0,0.28213709592819214,0.6488858461380005,0.9044880867004395,2.81282639503479,10.0
dynamic,5,1,342,0.7266904139518737,0.6888704379399617,0.03781998227039973,0.6922999603052934,0.6922999603052934,0.0,2.0,2.0,3420.0,3401.0,0.0,0.28213709592819214,0.6488858461380005,0.9044880867004395,2.81282639503479,10.0
dynamic,5,1,343,0.7312769603729248,0.6929249389966329,0.038352009952068326,0.6896632582694292,0.6896632582694292,0.0,2.0,2.0,3430.0,3401.0,0.0,0.28213709592819214,0.6488858461380005,0.9044880867004395,2.81282639503479,10.0
dynamic,5,1,344,0.7338547706604004,0.6950871237119038,0.03876765415072441,0.6870061724384626,0.6870061724384626,0.0,2.0,2.0,3440.0,3401.0,0.0,0.28213709592819214,0.6488858461380005,0.9044880867004395,2.81282639503479,10.0
dynamic,5,1,345,0.7464560874303182,0.7065416510899861,0.03991444230079651,0.6896782854696115,0.6896782854696115,0.0,2.0,2.0,3450.0,3401.0,0.0,0.28213709592819214,0.6488858461380005,0.9044880867004395,2.81282639503479,10.0
dynamic,5,1,346,0.7468043716748556,0.7065548205375671,0.040249536335468294,0.6949377724776665,0.6949377724776665,0.0,2.0,2.0,3460.0,3401.0,0.0,0.28213709592819214,0.6488858461380005,0.9044880867004395,2.81282639503479,10.0
dynamic,5,1,347,0.7300429757436117,0.6925220727920532,0.03752090513706207,0.6923379478851954,0.6923379478851954,0.0,2.0,2.0,3470.0,3401.0,0.0,0.28213709592819214,0.6488858461380005,0.9044880867004395,2.81282639503479,10.0
dynamic,5,1,348,0.7207705370585124,0.6833238736788432,0.03744666437307993,0.6870837550858656,0.6870837550858656,0.0,2.0,2.0,3480.0,3401.0,0.0,0.28213709592819214,0.6488858461380005,0.9044880867004395,2.81282639503479,10.0
dynamic,5,1,349,0.7453053553899129,0.7064496604601542,0.03885569537679354,0.687102898110946,0.687102898110946,0.0,2.0,2.0,3490.0,3401.0,0.0,0.28213709592819214,0.6488858461380005,0.9044880867004395,2.81282639503479,10.0
dynamic,5,1,350,0.7271561392148336,0.6891802191734314,0.037975908567508064,0.6870988340427479,0.6870988340427479,0.0,2.0,2.0,3500.0,3401.0,0.0,0.28213709592819214,0.6488858461380005,0.9044880867004395,2.81282639503479,10.0
dynamic,5,1,351,0.7275041309992473,0.6894205379486084,0.03808360556761424,0.6870571417858203,0.6870571417858203,0.0,2.0,2.0,3510.0,3501.0,1.0,0.31229329109191895,0.7702172994613647,1.109997034072876,2.593900680541992,15.0
dynamic,5,1,352,0.730891265074412,0.6922376283009847,0.03865363349517186,0.6896805157015721,0.6896805157015721,0.0,2.0,2.0,3520.0,3501.0,1.0,0.31229329109191895,0.7702172994613647,1.109997034072876,2.593900680541992,15.0
dynamic,5,1,353,0.7304204130172729,0.6925776894887289,0.037842725614706675,0.6923044437418381,0.6923044437418381,0.0,2.0,2.0,3530.0,3501.0,1.0,0.31229329109191895,0.7702172994613647,1.109997034072876,2.593900680541992,15.0
dynamic,5,1,354,0.7369678807258606,0.6978621204694112,0.03910576194524765,0.6896603437016408,0.6896603437016408,0.0,2.0,2.0,3540.0,3501.0,1.0,0.31229329109191895,0.7702172994613647,1.109997034072876,2.593900680541992,15.0
dynamic,5,1,355,0.7282452352841695,0.6902183699607849,0.03802686999241511,0.6896534991761049,0.6896534991761049,0.0,2.0,2.0,3550.0,3501.0,1.0,0.31229329109191895,0.7702172994613647,1.109997034072876,2.593900680541992,15.0
dynamic,5,1,356,0.7432044537862142,0.7044047633806865,0.03879968404769898,0.6896590420107047,0.6896590420107047,0.0,2.0,2.0,3560.0,3501.0,1.0,0.31229329109191895,0.7702172994613647,1.109997034072876,2.593900680541992,15.0
dynamic,5,1,357,0.7405473550160726,0.700421146551768,0.0401262033979098,0.6896797961493333,0.6896797961493333,0.0,2.0,2.0,3570.0,3501.0,1.0,0.31229329109191895,0.7702172994613647,1.109997034072876,2.593900680541992,15.0
dynamic,5,1,358,0.7406676983833314,0.7010070355733236,0.03966065804163615,0.6896923401703438,0.6896923401703438,0.0,2.0,2.0,3580.0,3501.0,1.0,0.31229329109191895,0.7702172994613647,1.109997034072876,2.593900680541992,15.0
dynamic,5,1,359,0.7325652082761128,0.692546189626058,0.040019018948078154,0.6896892294039328,0.6896892294039328,0.0,2.0,2.0,3590.0,3501.0,1.0,0.31229329109191895,0.7702172994613647,1.109997034072876,2.593900680541992,15.0
dynamic,5,1,360,0.728546838760376,0.6895765376091003,0.03897030115127564,0.689663187439243,0.689663187439243,0.0,2.0,2.0,3600.0,3501.0,1.0,0.31229329109191895,0.7702172994613647,1.109997034072876,2.593900680541992,15.0
dynamic,5,1,361,0.8129449661572774,0.7843628366788228,0.028582120761275292,0.7942529472957055,0.7942529472957055,0.0,3.0,3.0,3610.0,3601.0,0.0,0.3022974729537964,0.7513601183891296,1.169523000717163,1.8455833196640015,16.0
dynamic,5,1,362,0.7769407939910888,0.7476365200678508,0.029304274519284565,0.6837527121106783,0.6837527121106783,0.0,3.0,3.0,3620.0,3601.0,0.0,0.3022974729537964,0.7513601183891296,1.169523000717163,1.8455833196640015,16.0
dynamic,5,1,363,0.750905647277832,0.7216734218597413,0.029232228895028432,0.6925136596461137,0.6925136596461137,0.0,3.0,3.0,3630.0,3601.0,0.0,0.3022974729537964,0.7513601183891296,1.169523000717163,1.8455833196640015,16.0
dynamic,5,1,364,0.7621341403325399,0.7352038788795471,0.026930261005957922,0.6771144717186689,0.6771144717186689,0.0,3.0,3.0,3640.0,3601.0,0.0,0.3022974729537964,0.7513601183891296,1.169523000717163,1.8455833196640015,16.0
dynamic,5,1,365,0.741947419643402,0.7164977041880289,0.02544971170524756,0.6790369599560897,0.6790369599560897,0.0,3.0,3.0,3650.0,3601.0,0.0,0.3022974729537964,0.7513601183891296,1.169523000717163,1.8455833196640015,16.0
dynamic,5,1,366,0.7415937256813049,0.7191763647397359,0.02241736059387525,0.6847135210037232,0.6847135210037232,0.0,3.0,3.0,3660.0,3601.0,0.0,0.3022974729537964,0.7513601183891296,1.169523000717163,1.8455833196640015,16.0
dynamic,5,1,367,0.7508560498555501,0.7290261745452881,0.02182988479733467,0.6951361015190681,0.6951361015190681,0.0,3.0,3.0,3670.0,3601.0,0.0,0.3022974729537964,0.7513601183891296,1.169523000717163,1.8455833196640015,16.0
dynamic,5,1,368,0.7362128885587057,0.7167355767885843,0.01947729562719663,0.678856907238563,0.678856907238563,0.0,3.0,3.0,3680.0,3601.0,0.0,0.3022974729537964,0.7513601183891296,1.169523000717163,1.8455833196640015,16.0
dynamic,5,1,369,0.7333439763387044,0.7149211597442627,0.018422815750042596,0.6769205368310213,0.6769205368310213,0.0,3.0,3.0,3690.0,3601.0,0.0,0.3022974729537964,0.7513601183891296,1.169523000717163,1.8455833196640015,16.0
dynamic,5,1,370,0.7302231987317404,0.7107988309860229,0.019424359823266665,0.6917220747222503,0.6917220747222503,0.0,3.0,3.0,3700.0,3601.0,0.0,0.3022974729537964,0.7513601183891296,1.169523000717163,1.8455833196640015,16.0
dynamic,5,1,371,0.746668434937795,0.7298982930183411,0.016770142291982967,0.6830366856853167,0.6830366856853167,0.0,3.0,3.0,3710.0,3701.0,0.0,0.14130783081054688,0.32333898544311523,0.40626031160354614,1.0094966888427734,1.0
dynamic,5,1,372,0.7227196836471558,0.70468142191569,0.01803826888402303,0.681264787937204,0.681264787937204,0.0,3.0,3.0,3720.0,3701.0,0.0,0.14130783081054688,0.32333898544311523,0.40626031160354614,1.0094966888427734,1.0
dynamic,5,1,373,0.7212777463595073,0.7039318784077963,0.017345877240101497,0.691376187056303,0.691376187056303,0.0,3.0,3.0,3730.0,3701.0,0.0,0.14130783081054688,0.32333898544311523,0.40626031160354614,1.0094966888427734,1.0
dynamic,5,1,374,0.7172851498921712,0.7001850700378418,0.017100080475211145,0.6822241531809171,0.6822241531809171,0.0,3.0,3.0,3740.0,3701.0,0.0,0.14130783081054688,0.32333898544311523,0.40626031160354614,1.0094966888427734,1.0
dynamic,5,1,375,0.7138804610570272,0.6959634923934936,0.017916974301139515,0.6818940851589044,0.6818940851589044,0.0,3.0,3.0,3750.0,3701.0,0.0,0.14130783081054688,0.32333898544311523,0.40626031160354614,1.0094966888427734,1.0
dynamic,5,1,376,0.7309867143630981,0.7134037200609843,0.01758298318833113,0.7029471284896135,0.7029471284896135,0.0,3.0,3.0,3760.0,3701.0,0.0,0.14130783081054688,0.32333898544311523,0.40626031160354614,1.0094966888427734,1.0
dynamic,5,1,377,0.7131922388076782,0.6979859725634256,0.015206261326869329,0.679156605253617,0.679156605253617,0.0,3.0,3.0,3770.0,3701.0,0.0,0.14130783081054688,0.32333898544311523,0.40626031160354614,1.0094966888427734,1.0
dynamic,5,1,378,0.7084157299995423,0.6920231302579244,0.016392597928643227,0.6809843853364388,0.6809843853364388,0.0,3.0,3.0,3780.0,3701.0,0.0,0.14130783081054688,0.32333898544311523,0.40626031160354614,1.0094966888427734,1.0
dynamic,5,1,379,0.714006270567576,0.6977158776919047,0.016290407131115594,0.6903616922845444,0.6903616922845444,0.0,3.0,3.0,3790.0,3701.0,0.0,0.14130783081054688,0.32333898544311523,0.40626031160354614,1.0094966888427734,1.0
dynamic,5,1,380,0.7012324404716491,0.6865020020802816,0.01473043863972028,0.6840376297384501,0.6840376297384501,0.0,3.0,3.0,3800.0,3701.0,0.0,0.14130783081054688,0.32333898544311523,0.40626031160354614,1.0094966888427734,1.0
dynamic,5,1,381,0.7045858653386434,0.6892686223983765,0.01531724185993274,0.6795677196482818,0.6795677196482818,0.0,3.0,3.0,3810.0,3801.0,0.0,0.12376995384693146,0.2654557228088379,0.35646456480026245,1.3924466371536255,3.0
dynamic,5,1,382,0.7111777337392171,0.6947403200467428,0.01643740728497505,0.678757463345925,0.678757463345925,0.0,3.0,3.0,3820.0,3801.0,0.0,0.12376995384693146,0.2654557228088379,0.35646456480026245,1.3924466371536255,3.0
dynamic,5,1,383,0.7031038482983907,0.6877504507700603,0.01535340040922165,0.6815524984151125,0.6815524984151125,0.0,3.0,3.0,3830.0,3801.0,0.0,0.12376995384693146,0.2654557228088379,0.35646456480026245,1.3924466371536255,3.0
dynamic,5,1,384,0.7020913743972779,0.6850931819279988,0.01699818136791388,0.6774046856164933,0.6774046856164933,0.0,3.0,3.0,3840.0,3801.0,0.0,0.12376995384693146,0.2654557228088379,0.35646456480026245,1.3924466371536255,3.0
dynamic,5,1,385,0.7021684885025025,0.6866650017102559,0.015503495161732038,0.6784215181569259,0.6784215181569259,0.0,3.0,3.0,3850.0,3801.0,0.0,0.12376995384693146,0.2654557228088379,0.35646456480026245,1.3924466371536255,3.0
dynamic,5,1,386,0.6955820775032043,0.6792102122306823,0.016371861572066944,0.6725806253403426,0.6725806253403426,0.0,3.0,3.0,3860.0,3801.0,0.0,0.12376995384693146,0.2654557228088379,0.35646456480026245,1.3924466371536255,3.0
dynamic,5,1,387,0.6973143990834554,0.6796169273058573,0.017697466760873793,0.6795939265191555,0.6795939265191555,0.0,3.0,3.0,3870.0,3801.0,0.0,0.12376995384693146,0.2654557228088379,0.35646456480026245,1.3924466371536255,3.0
dynamic,5,1,388,0.7065872319539388,0.6888239693641662,0.017763260950644812,0.6699314687152703,0.6699314687152703,0.0,3.0,3.0,3880.0,3801.0,0.0,0.12376995384693146,0.2654557228088379,0.35646456480026245,1.3924466371536255,3.0
dynamic,5,1,389,0.694160651365916,0.6762891983985901,0.01787145512799422,0.6749115022271872,0.6749115022271872,0.0,3.0,3.0,3890.0,3801.0,0.0,0.12376995384693146,0.2654557228088379,0.35646456480026245,1.3924466371536255,3.0
dynamic,5,1,390,0.6956998944282532,0.6782578643163045,0.0174420328438282,0.6631992039581139,0.6631992039581139,0.0,3.0,3.0,3900.0,3801.0,0.0,0.12376995384693146,0.2654557228088379,0.35646456480026245,1.3924466371536255,3.0
dynamic,5,1,391,0.6893832993507385,0.6709122498830159,0.018471049318710964,0.6760830404857795,0.6760830404857795,0.0,3.0,3.0,3910.0,3901.0,0.0,0.13021141290664673,0.3602548837661743,0.44372445344924927,0.7761754989624023,0.0
dynamic,5,1,392,0.6872634792327881,0.6698059884707133,0.017457483957211178,0.6624302641799052,0.6624302641799052,0.0,3.0,3.0,3920.0,3901.0,0.0,0.13021141290664673,0.3602548837661743,0.44372445344924927,0.7761754989624023,0.0
dynamic,5,1,393,0.7102356346448263,0.6904676326115926,0.019767998481790224,0.6760498484720786,0.6760498484720786,0.0,3.0,3.0,3930.0,3901.0,0.0,0.13021141290664673,0.3602548837661743,0.44372445344924927,0.7761754989624023,0.0
dynamic,5,1,394,0.6910319232940674,0.6741788752873739,0.0168530519058307,0.6601641166210175,0.6601641166210175,0.0,3.0,3.0,3940.0,3901.0,0.0,0.13021141290664673,0.3602548837661743,0.44372445344924927,0.7761754989624023,0.0
dynamic,5,1,395,0.6877915565172831,0.6695314542452494,0.018260097528497377,0.6714803422242404,0.6714803422242404,0.0,3.0,3.0,3950.0,3901.0,0.0,0.13021141290664673,0.3602548837661743,0.44372445344924927,0.7761754989624023,0.0
dynamic,5,1,396,0.7026540493965149,0.6857166679700216,0.016937372659643492,0.6681220269699891,0.6681220269699891,0.0,3.0,3.0,3960.0,3901.0,0.0,0.13021141290664673,0.3602548837661743,0.44372445344924927,0.7761754989624023,0.0
dynamic,5,1,397,0.6860775216420492,0.6674174308776856,0.018660094166795413,0.6648898444076379,0.6648898444076379,0.0,3.0,3.0,3970.0,3901.0,0.0,0.13021141290664673,0.3602548837661743,0.44372445344924927,0.7761754989624023,0.0
dynamic,5,1,398,0.686503590742747,0.6675979487101237,0.018905637115240098,0.6781203247606754,0.6781203247606754,0.0,3.0,3.0,3980.0,3901.0,0.0,0.13021141290664673,0.3602548837661743,0.44372445344924927,0.7761754989624023,0.0
dynamic,5,1,399,0.6746847502390544,0.6577544395128886,0.016930311731994153,0.6459866979469856,0.6459866979469856,0.0,3.0,3.0,3990.0,3901.0,0.0,0.13021141290664673,0.3602548837661743,0.44372445344924927,0.7761754989624023,0.0
dynamic,5,1,400,0.6946857651074727,0.6749347400665283,0.019751028269529344,0.6544208364188671,0.6544208364188671,0.0,3.0,3.0,4000.0,3901.0,0.0,0.13021141290664673,0.3602548837661743,0.44372445344924927,0.7761754989624023,0.0
dynamic,5,1,401,0.6966301075617473,0.6788070448239645,0.017823065097133318,0.6496911978473267,0.6496911978473267,0.0,3.0,3.0,4010.0,4001.0,0.0,0.13730062544345856,0.39754682779312134,0.5190303921699524,1.2281055450439453,3.0
dynamic,5,1,402,0.6694122290611267,0.6512967546780905,0.01811546357969443,0.6461317488551139,0.6461317488551139,0.0,3.0,3.0,4020.0,4001.0,0.0,0.13730062544345856,0.39754682779312134,0.5190303921699524,1.2281055450439453,3.0
dynamic,5,1,403,0.6746360087394714,0.6555900677045187,0.019045946449041368,0.6471709355215232,0.6471709355215232,0.0,3.0,3.0,4030.0,4001.0,0.0,0.13730062544345856,0.39754682779312134,0.5190303921699524,1.2281055450439453,3.0
dynamic,5,1,404,0.6778905169169108,0.6575262300173441,0.02036428153514862,0.6430742205182711,0.6430742205182711,0.0,3.0,3.0,4040.0,4001.0,0.0,0.13730062544345856,0.39754682779312134,0.5190303921699524,1.2281055450439453,3.0
dynamic,5,1,405,0.6958995668093363,0.6742752766609192,0.02162428172926108,0.6479454390207926,0.6479454390207926,0.0,3.0,3.0,4050.0,4001.0,0.0,0.13730062544345856,0.39754682779312134,0.5190303921699524,1.2281055450439453,3.0
dynamic,5,1,406,0.6810571153958639,0.6609672164916992,0.020089894185463586,0.6378095891823371,0.6378095891823371,0.0,3.0,3.0,4060.0,4001.0,0.0,0.13730062544345856,0.39754682779312134,0.5190303921699524,1.2281055450439453,3.0
dynamic,5,1,407,0.6642899584770202,0.6442892956733703,0.020000662356615066,0.6373946792383989,0.6373946792383989,0.0,3.0,3.0,4070.0,4001.0,0.0,0.13730062544345856,0.39754682779312134,0.5190303921699524,1.2281055450439453,3.0
dynamic,5,1,408,0.6649657376607259,0.6455177203814189,0.01944801352918148,0.6352356445540984,0.6352356445540984,0.0,3.0,3.0,4080.0,4001.0,0.0,0.13730062544345856,0.39754682779312134,0.5190303921699524,1.2281055450439453,3.0
dynamic,5,1,409,0.6825918078422546,0.6617309355735779,0.02086086762448152,0.6384819635997215,0.6384819635997215,0.0,3.0,3.0,4090.0,4001.0,0.0,0.13730062544345856,0.39754682779312134,0.5190303921699524,1.2281055450439453,3.0
dynamic,5,1,410,0.6611567584673563,0.6412493578592936,0.019907398919264477,0.6438993198921283,0.6438993198921283,0.0,3.0,3.0,4100.0,4001.0,0.0,0.13730062544345856,0.39754682779312134,0.5190303921699524,1.2281055450439453,3.0
dynamic,5,1,411,0.653947335879008,0.6328736543655396,0.021073688939213752,0.6358640741556882,0.6358640741556882,0.0,3.0,3.0,4110.0,4101.0,0.0,0.15268702805042267,0.3147451877593994,0.5131383538246155,1.0507919788360596,1.0
dynamic,5,1,412,0.6734516986211141,0.6517746718724569,0.02167702647546927,0.64056814417243,0.64056814417243,0.0,3.0,3.0,4120.0,4101.0,0.0,0.15268702805042267,0.3147451877593994,0.5131383538246155,1.0507919788360596,1.0
dynamic,5,1,413,0.660195775826772,0.6392650032043456,0.020930775503317515,0.6282842597117027,0.6282842597117027,0.0,3.0,3.0,4130.0,4101.0,0.0,0.15268702805042267,0.3147451877593994,0.5131383538246155,1.0507919788360596,1.0
dynamic,5,1,414,0.673648689587911,0.6501591825485229,0.023489502171675364,0.6320127089073261,0.6320127089073261,0.0,3.0,3.0,4140.0,4101.0,0.0,0.15268702805042267,0.3147451877593994,0.5131383538246155,1.0507919788360596,1.0
dynamic,5,1,415,0.6602025540669759,0.6378845143318176,0.022318045149246853,0.629388187105457,0.629388187105457,0.0,3.0,3.0,4150.0,4101.0,0.0,0.15268702805042267,0.3147451877593994,0.5131383538246155,1.0507919788360596,1.0
dynamic,5,1,416,0.6504167819023132,0.6280406912167867,0.022376091281572977,0.6243928579241037,0.6243928579241037,0.0,3.0,3.0,4160.0,4101.0,0.0,0.15268702805042267,0.3147451877593994,0.5131383538246155,1.0507919788360596,1.0
