model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes,step_counter,last_check_step,surprise_streak,distance_mean,distance_p90,distance_p95,distance_max,surprise_support
dynamic,1,1,366,0.3805375051498413,0.3295114366213481,0.051026068925857544,0.32024397537112237,0.32024397537112237,0.0,4.0,4.0,3660.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,367,0.397285893758138,0.342358318567276,0.05492757404843966,0.32857463086644806,0.32857463086644806,0.0,4.0,4.0,3670.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,368,0.4027618189652761,0.34835299054781593,0.05440882389744123,0.343477755288283,0.343477755288283,0.0,4.0,4.0,3680.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,369,0.4054963068167369,0.35091021498044334,0.05458609273036321,0.3369931744535764,0.3369931744535764,0.0,4.0,4.0,3690.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,370,0.4093938660621643,0.35243096947669983,0.056962893903255464,0.344023301055034,0.344023301055034,0.0,4.0,4.0,3700.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,371,0.40348761796951294,0.3461851139863332,0.057302505373954774,0.34380948429306346,0.34380948429306346,0.0,4.0,4.0,3710.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,372,0.38930946310361225,0.33408594409624737,0.05522352064649264,0.35897986963391304,0.35897986963391304,0.0,4.0,4.0,3720.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,373,0.3939924983183543,0.3386232590675354,0.05536923751235008,0.34123846580584843,0.34123846580584843,0.0,4.0,4.0,3730.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,374,0.4186390153566996,0.3606786060333252,0.057960407435894014,0.3342256596684456,0.3342256596684456,0.0,4.0,4.0,3740.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,375,0.3929150911172231,0.3349045264720917,0.058010561565558116,0.37175020431478817,0.37175020431478817,0.0,4.0,4.0,3750.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,376,0.37184441328048706,0.3181485728422801,0.05369584023952484,0.3376013791064421,0.3376013791064421,0.0,4.0,4.0,3760.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,377,0.3867468218008677,0.3334195657571157,0.05332726086179415,0.3553613337874413,0.3553613337874413,0.0,4.0,4.0,3770.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,378,0.39559715628623965,0.34242481787999474,0.053172337710857394,0.35411136110623675,0.35411136110623675,0.0,4.0,4.0,3780.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,379,0.3461077650388082,0.2971154671907425,0.0489922962586085,0.3266723281145096,0.3266723281145096,0.0,4.0,4.0,3790.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,380,0.3454513732592265,0.2998241742451986,0.045627200305461885,0.2918404332300027,0.2918404332300027,0.0,4.0,4.0,3800.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,381,0.33810704191525776,0.2943370374043783,0.04377000575264295,0.2899658444027106,0.2899658444027106,0.0,4.0,4.0,3810.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,382,0.3315114895502726,0.29169991970062253,0.039811569700638455,0.30373343124985697,0.30373343124985697,0.0,4.0,4.0,3820.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,383,0.33482144435246786,0.29522287726402285,0.03959856559832891,0.2756051529943943,0.2756051529943943,0.0,4.0,4.0,3830.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,384,0.3304912161827087,0.292654687166214,0.037836526681979496,0.2832039428750674,0.2832039428750674,0.0,4.0,4.0,3840.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,385,0.33956522425015767,0.30307864586512245,0.0364865783850352,0.29811406895518305,0.29811406895518305,0.0,4.0,4.0,3850.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,386,0.33899895429611204,0.304073068300883,0.03492588698863983,0.2912874178091685,0.2912874178091685,0.0,4.0,4.0,3860.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,387,0.33027283906936644,0.2969057591756185,0.033367080489794414,0.3012354488670826,0.3012354488670826,0.0,4.0,4.0,3870.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,388,0.33351483980814617,0.3002496314048767,0.03326520621776581,0.2836704130967458,0.2836704130967458,0.0,4.0,4.0,3880.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,389,0.33271114508310956,0.2980392555395762,0.03467188708484173,0.27815260633826255,0.27815260633826255,0.0,4.0,4.0,3890.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,390,0.331406512260437,0.29730653405189517,0.03409997781117757,0.2816138011713823,0.2816138011713823,0.0,4.0,4.0,3900.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,391,0.32381338119506836,0.29084677815437315,0.03296660020947456,0.2771400934457779,0.2771400934457779,0.0,4.0,4.0,3910.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,392,0.3091564007600148,0.2755566330750783,0.03359976758559545,0.26269876698652905,0.26269876698652905,0.0,4.0,4.0,3920.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,393,0.32922329505284625,0.2940413169066111,0.035181980778773624,0.2683337819079558,0.2683337819079558,0.0,4.0,4.0,3930.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,394,0.31031758109728497,0.2756411333878835,0.03467644800742467,0.2623588357369105,0.2623588357369105,0.0,4.0,4.0,3940.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,395,0.31053827961285907,0.27607010006904603,0.0344681798418363,0.2585380739967028,0.2585380739967028,0.0,4.0,4.0,3950.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,396,0.3057163902123769,0.27201068043708804,0.033705715040365854,0.25543838997681934,0.25543838997681934,0.0,4.0,4.0,3960.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,397,0.3052993269761403,0.26994332631429035,0.035355997532606126,0.2524034665028254,0.2524034665028254,0.0,4.0,4.0,3970.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,398,0.3032435901959737,0.26872579256693524,0.034517798970143,0.25339087933301924,0.25339087933301924,0.0,4.0,4.0,3980.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,399,0.2821348090966543,0.2492983502149582,0.03283645744125048,0.2511882592737675,0.2511882592737675,0.0,4.0,4.0,3990.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,400,0.2867111317316691,0.2529784977436066,0.03373262981573741,0.2460955816010634,0.2460955816010634,0.0,4.0,4.0,4000.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,401,0.28557497143745425,0.2515078608194987,0.03406711282829444,0.24534457221627234,0.24534457221627234,0.0,4.0,4.0,4010.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,402,0.29447182099024455,0.25996520817279817,0.03450661192337672,0.23635845030347505,0.23635845030347505,0.0,4.0,4.0,4020.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,403,0.2739785234133402,0.2401285453637441,0.033849971890449526,0.23537743836641312,0.23537743836641312,0.0,4.0,4.0,4030.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,404,0.2900691890716553,0.25351846237977343,0.03655072256922722,0.2347003369530042,0.2347003369530042,0.0,4.0,4.0,4040.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,405,0.2869730194409688,0.25135333140691124,0.03561969260374705,0.24231092701355617,0.24231092701355617,0.0,4.0,4.0,4050.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,406,0.2917737563451131,0.2525560140609741,0.03921774009863536,0.252787245263656,0.252787245263656,0.0,4.0,4.0,4060.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,407,0.32450086951255797,0.2788685619831085,0.045632307132085166,0.2601544701556365,0.2601544701556365,0.0,4.0,4.0,4070.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,408,0.3106674575805664,0.260214893023173,0.050452568630377455,0.25629516477386155,0.25629516477386155,0.0,4.0,4.0,4080.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,409,0.30264416535695393,0.2587705365816752,0.04387363056341807,0.25297996173302334,0.25297996173302334,0.0,4.0,4.0,4090.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,410,0.32355170567830405,0.2753562847773234,0.048195418218771616,0.26796748717625934,0.26796748717625934,0.0,4.0,4.0,4100.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,411,0.35981702208518984,0.30885656793912253,0.05096045265595118,0.2741959885756175,0.2741959885756175,0.0,4.0,4.0,4110.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,412,0.3456351069609324,0.29339264194170633,0.052242467055718105,0.2712996296584606,0.2712996296584606,0.0,4.0,4.0,4120.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,413,0.3349263004461924,0.2822691869735718,0.05265711198250453,0.2800621356566747,0.2800621356566747,0.0,4.0,4.0,4130.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,414,0.32763916015625,0.27397444486618044,0.05366471747557322,0.28833130876223245,0.28833130876223245,0.0,4.0,4.0,4140.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,415,0.3482262655099233,0.29429248491923016,0.05393378376960754,0.29224785859386126,0.29224785859386126,0.0,4.0,4.0,4150.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,416,0.33114662329355876,0.27929394125938417,0.0518526820341746,0.28014219184716543,0.28014219184716543,0.0,4.0,4.0,4160.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,417,0.35945018887519836,0.30071405053138733,0.058736145148674646,0.28105945631861684,0.28105945631861684,0.0,4.0,4.0,4170.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,418,0.32148224155108135,0.26557755629221597,0.055904680490493776,0.27701567138234773,0.27701567138234773,0.0,4.0,4.0,4180.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,419,0.34507532358169557,0.28724140604337056,0.0578339114288489,0.292778082365791,0.292778082365791,0.0,4.0,4.0,4190.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,420,0.32902166406313577,0.2739245621363322,0.055097101976474126,0.2741723856329918,0.2741723856329918,0.0,4.0,4.0,4200.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,421,0.36664262692133587,0.30653358379999796,0.060109039743741356,0.33831527357300123,0.33831527357300123,0.0,4.0,4.0,4210.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,422,0.3115019357204437,0.26033294836680093,0.051168988148371376,0.27600600046416124,0.27600600046416124,0.0,4.0,4.0,4220.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,423,0.32619749784469604,0.27110392212867734,0.05509357889493306,0.26519367781778175,0.26519367781778175,0.0,4.0,4.0,4230.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,424,0.3287772293885549,0.27461396853129066,0.054163259714841844,0.25225590981543067,0.25225590981543067,0.0,4.0,4.0,4240.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,425,0.2944776666164398,0.24541645328203837,0.04906121065219243,0.24599054537713527,0.24599054537713527,0.0,4.0,4.0,4250.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,426,0.2981126006444295,0.25224487324555717,0.045867726504802704,0.2781850569943587,0.2781850569943587,0.0,4.0,4.0,4260.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,427,0.29471307873725894,0.2539465288321177,0.04076655129591624,0.23911530030270417,0.23911530030270417,0.0,4.0,4.0,4270.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,428,0.28587866624196373,0.2501943397521973,0.03568432534734408,0.2676062841961781,0.2676062841961781,0.0,4.0,4.0,4280.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,429,0.29759440739949544,0.26161943991978964,0.03597496718168259,0.23725087533394495,0.23725087533394495,0.0,4.0,4.0,4290.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,430,0.2812733503182729,0.24669710656007132,0.034576244180401165,0.23537061750888824,0.23537061750888824,0.0,4.0,4.0,4300.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,431,0.30821060538291933,0.2726021178563436,0.03560848921537399,0.2498380133509636,0.2498380133509636,0.0,4.0,4.0,4310.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,432,0.28780319611231486,0.2525151707728704,0.035288026357690495,0.23030564427375794,0.23030564427375794,0.0,4.0,4.0,4320.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,433,0.28058361530303955,0.24438510020573934,0.03619851917028427,0.23080916653076808,0.23080916653076808,0.0,4.0,4.0,4330.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,434,0.29015440702438355,0.2527415206034978,0.03741288463274638,0.2301334734261036,0.2301334734261036,0.0,4.0,4.0,4340.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,435,0.29584776202837626,0.2577181247870127,0.03812963555256526,0.22910507013400397,0.22910507013400397,0.0,4.0,4.0,4350.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,436,0.27837193449338277,0.24034543911616008,0.03802649488051733,0.22507198880116144,0.22507198880116144,0.0,4.0,4.0,4360.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,437,0.29547477841377257,0.2556730898221334,0.03980169415473938,0.22957182476917903,0.22957182476917903,0.0,4.0,4.0,4370.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,438,0.27186492005983987,0.23455342610677082,0.03731149325768153,0.22234440570076305,0.22234440570076305,0.0,4.0,4.0,4380.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,439,0.26060947895050046,0.22407784362634023,0.036531638304392496,0.21783265819152195,0.21783265819152195,0.0,4.0,4.0,4390.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,440,0.26605322043100993,0.23061736583709716,0.035435859262943264,0.2226129751900832,0.2226129751900832,0.0,4.0,4.0,4400.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,441,0.2578906524181366,0.2224750324090322,0.03541561976075172,0.206315894673268,0.206315894673268,0.0,4.0,4.0,4410.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,442,0.24227097988128662,0.20822418391704559,0.03404679308334986,0.21449404562513033,0.21449404562513033,0.0,4.0,4.0,4420.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,443,0.2562545092900594,0.2219039197762807,0.03435058618585269,0.2079765044649442,0.2079765044649442,0.0,4.0,4.0,4430.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,444,0.255292622645696,0.22157203356424968,0.033720587839682896,0.2068625895678997,0.2068625895678997,0.0,4.0,4.0,4440.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,445,0.2486299443244934,0.21461737275123596,0.03401257197062175,0.2048477314412594,0.2048477314412594,0.0,4.0,4.0,4450.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,446,0.24759824534257252,0.21264065265655518,0.03495759402712186,0.20636701102058091,0.20636701102058091,0.0,4.0,4.0,4460.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,447,0.24584885795911154,0.21125258167584737,0.034596271713574725,0.2017992748816808,0.2017992748816808,0.0,4.0,4.0,4470.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,448,0.24147506952285766,0.20803342938423156,0.03344164123137792,0.2011574986577034,0.2011574986577034,0.0,4.0,4.0,4480.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,449,0.2534011236826579,0.2187517277399699,0.03464939604202906,0.2013521855821212,0.2013521855821212,0.0,4.0,4.0,4490.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,450,0.24174770792325337,0.2080439724524816,0.033703737159570056,0.20740573694308598,0.20740573694308598,0.0,4.0,4.0,4500.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
