model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes,step_counter,last_check_step,surprise_streak,distance_mean,distance_p90,distance_p95,distance_max,surprise_support
dynamic,3,1,366,0.28069740255673725,0.24738923132419585,0.033308171530564624,0.23314310515920322,0.23314310515920322,0.0,4.0,4.0,3660.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,367,0.2957103033860525,0.26058500409126284,0.03512529730796814,0.25088418076435726,0.25088418076435726,0.0,4.0,4.0,3670.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,368,0.28436803340911865,0.250378364721934,0.033989670972029366,0.2289011310537656,0.2289011310537656,0.0,4.0,4.0,3680.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,369,0.27430614789326985,0.2408703311284383,0.03343581805626551,0.28010813633600873,0.28010813633600873,0.0,4.0,4.0,3690.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,370,0.29741479237874346,0.26526385386784873,0.03215094099442164,0.22453041101495425,0.22453041101495425,0.0,4.0,4.0,3700.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,371,0.25757246295611064,0.22811325430870055,0.029459209491809208,0.23818805689613023,0.23818805689613023,0.0,4.0,4.0,3710.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,372,0.31769095818201704,0.2820919287204742,0.03559903010725975,0.25691282068689664,0.25691282068689664,0.0,4.0,4.0,3720.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,373,0.2787901202837626,0.24499467750390372,0.03379544576009114,0.2177470298608144,0.2177470298608144,0.0,4.0,4.0,3730.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,374,0.256636913617452,0.2256887392203013,0.03094817648331324,0.24162936155994733,0.24162936155994733,0.0,4.0,4.0,3740.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,375,0.28669253865877786,0.25085568785667417,0.03583684931198756,0.2374208308259646,0.2374208308259646,0.0,4.0,4.0,3750.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,376,0.2914270609617233,0.25737681925296785,0.03405024304986,0.2287942040959994,0.2287942040959994,0.0,4.0,4.0,3760.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,377,0.268187069495519,0.23590076406796773,0.03228630204995473,0.22821696137388547,0.22821696137388547,0.0,4.0,4.0,3770.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,378,0.2662464431921641,0.23443693081537884,0.031809511333703994,0.21537567307551703,0.21537567307551703,0.0,4.0,4.0,3780.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,379,0.2724458797772725,0.23893499930699666,0.03351088325182597,0.2167159895102183,0.2167159895102183,0.0,4.0,4.0,3790.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,380,0.29417478799819946,0.25694007575511935,0.03723470975955327,0.24977262064814568,0.24977262064814568,0.0,4.0,4.0,3800.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,381,0.2855343971649806,0.24910047908624014,0.03643391768137614,0.21608922397096952,0.21608922397096952,0.0,4.0,4.0,3810.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,382,0.2754783634344737,0.24249884963035584,0.032979512810707094,0.21262536356846493,0.21262536356846493,0.0,4.0,4.0,3820.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,383,0.26838846286137896,0.2354005620876948,0.03298790062467257,0.22748687197764714,0.22748687197764714,0.0,4.0,4.0,3830.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,384,0.2739654568831126,0.23991247375806174,0.034052982181310656,0.22802130843202273,0.22802130843202273,0.0,4.0,4.0,3840.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,385,0.2615601871411006,0.2304530656337738,0.031107122724254924,0.20513980741302174,0.20513980741302174,0.0,4.0,4.0,3850.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,386,0.2442237889766693,0.212468816836675,0.03175497015317281,0.21630209386348725,0.21630209386348725,0.0,4.0,4.0,3860.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,387,0.2860934321085612,0.2489285683631897,0.0371648641427358,0.23545699511965115,0.23545699511965115,0.0,4.0,4.0,3870.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,388,0.2554633921384811,0.22094636023044587,0.03451702944934368,0.22791782562931379,0.22791782562931379,0.0,4.0,4.0,3880.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,389,0.2591294354200363,0.22522516727447509,0.03390426876644293,0.20450835759441058,0.20450835759441058,0.0,4.0,4.0,3890.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,390,0.2714417370160421,0.23869553367296856,0.032746206323305764,0.20667926649252574,0.20667926649252574,0.0,4.0,4.0,3900.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,391,0.27598890046278635,0.24016596078872682,0.03582294245560964,0.22533458923300106,0.22533458923300106,0.0,4.0,4.0,3910.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,392,0.2501607008775075,0.21665685455004374,0.033503848761320114,0.22284167245030403,0.22284167245030403,0.0,4.0,4.0,3920.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,393,0.2497106138865153,0.21588724871476492,0.03382336596647898,0.20523586064577104,0.20523586064577104,0.0,4.0,4.0,3930.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,394,0.25805242160956066,0.22417191406091055,0.03388050799568494,0.21953707973162334,0.21953707973162334,0.0,4.0,4.0,3940.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,395,0.2572600467999776,0.22149537404378256,0.03576467643181483,0.2328665631512801,0.2328665631512801,0.0,4.0,4.0,3950.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,396,0.2600280249118805,0.2265555743376414,0.03347244828939438,0.21855973064899445,0.21855973064899445,0.0,4.0,4.0,3960.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,397,0.25440842707951866,0.22161563595136008,0.03279278814792633,0.19668911769986153,0.19668911769986153,0.0,4.0,4.0,3970.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,398,0.2351474670569102,0.20273046831289926,0.03241699824730555,0.23967935239275295,0.23967935239275295,0.0,4.0,4.0,3980.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,399,0.27037094632784525,0.23297734260559083,0.03739360084136327,0.2464326127866904,0.2464326127866904,0.0,4.0,4.0,3990.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,400,0.24976849635442097,0.21629837175210317,0.03347012251615524,0.2124912630021572,0.2124912630021572,0.0,4.0,4.0,4000.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,401,0.2459127434094747,0.21549544095993042,0.03041730056206385,0.21147582307457924,0.21147582307457924,0.0,4.0,4.0,4010.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,402,0.2367155440648397,0.20566315174102784,0.031052391479412713,0.2131842014193535,0.2131842014193535,0.0,4.0,4.0,4020.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,403,0.2679874841372172,0.23389413019021352,0.03409335573514303,0.20958450277646382,0.20958450277646382,0.0,4.0,4.0,4030.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,404,0.2518780811627706,0.21833340644836427,0.03354467615485191,0.2179197411239147,0.2179197411239147,0.0,4.0,4.0,4040.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,405,0.24393503606319428,0.2112974907954534,0.032637540896733604,0.19287050878008208,0.19287050878008208,0.0,4.0,4.0,4050.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,406,0.24823062717914582,0.21672975162665048,0.03150087381402651,0.19119670768578848,0.19119670768578848,0.0,4.0,4.0,4060.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,407,0.23161766886711121,0.2005925780534744,0.031025090838472047,0.2045366632938385,0.2045366632938385,0.0,4.0,4.0,4070.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,408,0.23918210387229918,0.20599047700564066,0.03319162343939146,0.2145575477182865,0.2145575477182865,0.0,4.0,4.0,4080.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,409,0.25926700512568157,0.22732906977335612,0.031937931974728904,0.1915352810919285,0.1915352810919285,0.0,4.0,4.0,4090.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,410,0.23671572665373483,0.20516031761964162,0.031555409282445906,0.2356781535347303,0.2356781535347303,0.0,4.0,4.0,4100.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,411,0.2668874975045522,0.2278698052962621,0.039017693400383,0.20167255853613217,0.20167255853613217,0.0,4.0,4.0,4110.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,412,0.24731051802635193,0.21471327702204387,0.03259724045793216,0.18583421568075817,0.18583421568075817,0.0,4.0,4.0,4120.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,413,0.2514257168769836,0.21870630065600077,0.032719420020778975,0.2046121686200301,0.2046121686200301,0.0,4.0,4.0,4130.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,414,0.243715691169103,0.21095046579837798,0.0327652245759964,0.19725140437483787,0.19725140437483787,0.0,4.0,4.0,4140.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,415,0.23254586656888326,0.19824305176734924,0.034302816291650134,0.19263887787858644,0.19263887787858644,0.0,4.0,4.0,4150.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,416,0.23121850788593293,0.19951979736487072,0.031698712954918544,0.190168204108874,0.190168204108874,0.0,4.0,4.0,4160.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,417,0.24187048276265463,0.20886954605579378,0.03300093809763591,0.18759157245357833,0.18759157245357833,0.0,4.0,4.0,4170.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,418,0.2667228579521179,0.2337499264876048,0.03297293091813723,0.19365248049298922,0.19365248049298922,0.0,4.0,4.0,4180.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,419,0.22982321163018546,0.194056831796964,0.0357663806527853,0.1937874958415826,0.1937874958415826,0.0,4.0,4.0,4190.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,420,0.24500817318757376,0.210886848171552,0.0341213284432888,0.201606332808733,0.201606332808733,0.0,4.0,4.0,4200.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,421,0.24435207943121592,0.2115560281276703,0.032796053737401965,0.1931572027504444,0.1931572027504444,0.0,4.0,4.0,4210.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,422,0.2359444695711136,0.20508045514424642,0.030864014029502868,0.1834984118739764,0.1834984118739764,0.0,4.0,4.0,4220.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,423,0.235997820297877,0.2032541928688685,0.03274362673362096,0.18648966630299887,0.18648966630299887,0.0,4.0,4.0,4230.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,424,0.23124836047490438,0.1951478338241577,0.0361005233724912,0.19567577615380288,0.19567577615380288,0.0,4.0,4.0,4240.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,425,0.2309852925936381,0.1973751844962438,0.03361010909080506,0.19557358706990877,0.19557358706990877,0.0,4.0,4.0,4250.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,426,0.24320745984713235,0.21071875850359598,0.03248870184024175,0.18243427688876787,0.18243427688876787,0.0,4.0,4.0,4260.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,427,0.2246545978387197,0.19297367771466573,0.031680919950207075,0.1897074621419112,0.1897074621419112,0.0,4.0,4.0,4270.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,428,0.24306337674458822,0.2083600789308548,0.03470329686999321,0.1867880254983902,0.1867880254983902,0.0,4.0,4.0,4280.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,429,0.24015820384025574,0.2067470681667328,0.0334111388027668,0.18615690226356188,0.18615690226356188,0.0,4.0,4.0,4290.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,430,0.22491064608097078,0.19403863012790679,0.030872015381852785,0.18322030315796534,0.18322030315796534,0.0,4.0,4.0,4300.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,431,0.219922753572464,0.18976320107777914,0.030159555077552795,0.1734334354599317,0.1734334354599317,0.0,4.0,4.0,4310.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,432,0.214921954870224,0.18128036002318065,0.03364159310857455,0.1829145579536756,0.1829145579536756,0.0,4.0,4.0,4320.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,433,0.21593366762002308,0.18349289953708647,0.03244076788425446,0.20652252122759818,0.20652252122759818,0.0,4.0,4.0,4330.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,434,0.2300320808092753,0.19586677312850953,0.03416530708471934,0.20138009001811347,0.20138009001811347,0.0,4.0,4.0,4340.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,435,0.22411682148774464,0.19277538001537323,0.031341442118088404,0.1697447630763054,0.1697447630763054,0.0,4.0,4.0,4350.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,436,0.22377749701340993,0.19177912414073944,0.03199836815396945,0.18317064161101976,0.18317064161101976,0.0,4.0,4.0,4360.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,437,0.25200719515482584,0.21460616568724314,0.037401031504074735,0.19141241585214933,0.19141241585214933,0.0,4.0,4.0,4370.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,438,0.22510078032811484,0.1923153414328893,0.03278543924291929,0.16901301418741543,0.16901301418741543,0.0,4.0,4.0,4380.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,439,0.2247930548588435,0.1933693653345108,0.03142369210720062,0.17017811626195908,0.17017811626195908,0.0,4.0,4.0,4390.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,440,0.22204509456952412,0.18998731136322022,0.03205778663357099,0.1657419136663278,0.1657419136663278,0.0,4.0,4.0,4400.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,441,0.21370292166868846,0.17985146989425024,0.033851451526085534,0.1683225391805172,0.1683225391805172,0.0,4.0,4.0,4410.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,442,0.22733416001001994,0.19517008185386658,0.03216407805681229,0.17598624378442765,0.17598624378442765,0.0,4.0,4.0,4420.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,443,0.21461883703867593,0.18164639711380004,0.03297243947784106,0.1809252073864142,0.1809252073864142,0.0,4.0,4.0,4430.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,444,0.23401539385318756,0.20213456193606058,0.03188083216547966,0.16826329117019972,0.16826329117019972,0.0,4.0,4.0,4440.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,445,0.22756815552711487,0.19153711358706157,0.03603104124466578,0.20238705178101857,0.20238705178101857,0.0,4.0,4.0,4450.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,446,0.24264556765556336,0.20460696240266163,0.03803860247135162,0.18007171834508579,0.18007171834508579,0.0,4.0,4.0,4460.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,447,0.22471476554870606,0.19069968144098917,0.03401508341232935,0.16711536611119907,0.16711536611119907,0.0,4.0,4.0,4470.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,448,0.2120853418111801,0.1816912696758906,0.030394072482983273,0.16738610282540323,0.16738610282540323,0.0,4.0,4.0,4480.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,449,0.21467383285363514,0.18291657527287802,0.03175725663701693,0.17052996024489403,0.17052996024489403,0.0,4.0,4.0,4490.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,450,0.2142920551697413,0.18142596105734507,0.03286609811087449,0.16629371255636216,0.16629371255636216,0.0,4.0,4.0,4500.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
