model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes,step_counter,last_check_step,surprise_streak,distance_mean,distance_p90,distance_p95,distance_max,surprise_support
dynamic,4,1,356,0.5060909509658813,0.47874589840571086,0.027345058719317118,0.4891296924153964,0.4891296924153964,0.0,4.0,4.0,3560.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,357,0.5082837887605032,0.47955339789390566,0.02873039409518242,0.47737447957197826,0.47737447957197826,0.0,4.0,4.0,3570.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,358,0.5039582943916321,0.4758135569095612,0.028144732415676117,0.47766183599829676,0.47766183599829676,0.0,4.0,4.0,3580.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,359,0.5074107495943705,0.4771839471658071,0.030226800441741943,0.46989818250139553,0.46989818250139553,0.0,4.0,4.0,3590.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,360,0.5022136791547139,0.4755267409483592,0.026686933288971582,0.47393355960647265,0.47393355960647265,0.0,4.0,4.0,3600.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,361,0.5026027782758077,0.4769957725207011,0.02560700530807177,0.4779232447346052,0.4779232447346052,0.0,4.0,4.0,3610.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,362,0.4989606881141663,0.4684905548890432,0.030470126966635386,0.4732005485892296,0.4732005485892296,0.0,4.0,4.0,3620.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,363,0.495332684914271,0.4670418465137482,0.028290839145580927,0.4650570337474346,0.4650570337474346,0.0,4.0,4.0,3630.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,364,0.495490345954895,0.46743342955907186,0.028056919872760773,0.4650412576893965,0.4650412576893965,0.0,4.0,4.0,3640.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,365,0.5010517632961273,0.47172454992930096,0.029327207307020823,0.47405515899260836,0.47405515899260836,0.0,4.0,4.0,3650.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,366,0.4975997932751973,0.46926058928171793,0.028339203223586084,0.4644226823747158,0.4644226823747158,0.0,4.0,4.0,3660.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,367,0.496382573445638,0.4675466314951579,0.028835938274860383,0.47208118726809817,0.47208118726809817,0.0,4.0,4.0,3670.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,368,0.4929943855603536,0.46239862402280174,0.03059576893846194,0.4552075713624557,0.4552075713624557,0.0,4.0,4.0,3680.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,369,0.49382133563359576,0.46516318480173746,0.02865814968943596,0.45761371073623497,0.45761371073623497,0.0,4.0,4.0,3690.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,370,0.49089456160863243,0.4620499881108602,0.028844576279322305,0.4554296882450581,0.4554296882450581,0.0,4.0,4.0,3700.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,371,0.4869418446222941,0.4588059850533803,0.02813585691154003,0.46616678749521573,0.46616678749521573,0.0,4.0,4.0,3710.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,372,0.49037187059720355,0.46021641929944357,0.030155451595783235,0.4518777781228224,0.4518777781228224,0.0,4.0,4.0,3720.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,373,0.4819268584251404,0.4516150216261546,0.030311834067106247,0.45159908031423884,0.45159908031423884,0.0,4.0,4.0,3730.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,374,0.4864648111661275,0.45493234515190123,0.03153247023622195,0.4571149940540393,0.4571149940540393,0.0,4.0,4.0,3740.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,375,0.47855674346288046,0.4473085836569468,0.03124815804262956,0.4587261487543583,0.4587261487543583,0.0,4.0,4.0,3750.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,376,0.4723319947719574,0.4409343640009562,0.0313976305226485,0.44094615248342356,0.44094615248342356,0.0,4.0,4.0,3760.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,377,0.4676124080022176,0.43545197129249574,0.03216043775280317,0.4362535466750463,0.4362535466750463,0.0,4.0,4.0,3770.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,378,0.47291380206743877,0.441435098250707,0.03147870195408662,0.435181327710549,0.435181327710549,0.0,4.0,4.0,3780.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,379,0.4675035818417867,0.4355474336942037,0.031956148544947306,0.4459066397945086,0.4459066397945086,0.0,4.0,4.0,3790.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,380,0.4626725379625956,0.42829503655433654,0.03437750185529391,0.42175716362893584,0.42175716362893584,0.0,4.0,4.0,3800.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,381,0.4784711186091105,0.4401530679066976,0.0383180537323157,0.4303931666910648,0.4303931666910648,0.0,4.0,4.0,3810.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,382,0.4560999814669291,0.4228539514541626,0.03324602986375491,0.41842768537501496,0.41842768537501496,0.0,4.0,4.0,3820.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,383,0.46575684666633604,0.4275068028767904,0.038250038723150886,0.423587869182229,0.423587869182229,0.0,4.0,4.0,3830.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,384,0.4597379167874654,0.42396153648694357,0.03577638546625773,0.4134061408042908,0.4134061408042908,0.0,4.0,4.0,3840.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,385,0.4624353019396464,0.4282007304827372,0.034234579304854074,0.41703312218189237,0.41703312218189237,0.0,4.0,4.0,3850.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,386,0.4534675566355387,0.4205948928991953,0.032872667461633684,0.4175647933781147,0.4175647933781147,0.0,4.0,4.0,3860.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,387,0.4523582180341085,0.41978722174962363,0.032570994198322295,0.40823146447539327,0.40823146447539327,0.0,4.0,4.0,3870.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,388,0.4565900500615438,0.4225271681944529,0.0340628781914711,0.4290124220152696,0.4290124220152696,0.0,4.0,4.0,3880.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,389,0.444508802096049,0.41369238058725993,0.030816420316696166,0.4032143750290076,0.4032143750290076,0.0,4.0,4.0,3890.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,390,0.4592250951131185,0.42447569052378337,0.03474940081437429,0.41983056247234346,0.41983056247234346,0.0,4.0,4.0,3900.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,391,0.43559921145439146,0.4053047855695089,0.03029443254073461,0.3973070937891801,0.3973070937891801,0.0,4.0,4.0,3910.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,392,0.44177278558413186,0.4114854311943054,0.030287349472443263,0.396306379288435,0.396306379288435,0.0,4.0,4.0,3920.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,393,0.43010051727294923,0.3993135543664296,0.030786960621674856,0.39486017167568205,0.39486017167568205,0.0,4.0,4.0,3930.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,394,0.4285634136199951,0.3982591899236043,0.03030422329902649,0.38907297109564143,0.38907297109564143,0.0,4.0,4.0,3940.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,395,0.43207444190979005,0.402507483959198,0.029566956212123234,0.38907444685697556,0.38907444685697556,0.0,4.0,4.0,3950.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,396,0.4265475392341614,0.397015734910965,0.029531804372866947,0.3877803922196229,0.3877803922196229,0.0,4.0,4.0,3960.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,397,0.4386888102690379,0.40616397897402445,0.032524833977222445,0.3826559312641621,0.3826559312641621,0.0,4.0,4.0,3970.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,398,0.4170791435241699,0.38748340169588724,0.02959574361642202,0.37969498763481774,0.37969498763481774,0.0,4.0,4.0,3980.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,399,0.4284563354651133,0.3956071106592814,0.03284922661880652,0.3809694170455138,0.3809694170455138,0.0,4.0,4.0,3990.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,400,0.4117472767829895,0.38109686175982155,0.030650413980086645,0.3779863462348779,0.3779863462348779,0.0,4.0,4.0,4000.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,401,0.4308545962969462,0.39730483094851177,0.033549766192833584,0.37298769066731136,0.37298769066731136,0.0,4.0,4.0,4010.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,402,0.4106231693426768,0.37975090861320493,0.030872259636720023,0.37358342843751113,0.37358342843751113,0.0,4.0,4.0,4020.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,403,0.4200513780117035,0.38808428605397544,0.03196709468960762,0.3734013022730748,0.3734013022730748,0.0,4.0,4.0,4030.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,404,0.4148029120763143,0.38393235166867573,0.030870563387870788,0.37064753763377667,0.37064753763377667,0.0,4.0,4.0,4040.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,405,0.40912221630414325,0.3770093067487081,0.0321129097789526,0.37198684682448707,0.37198684682448707,0.0,4.0,4.0,4050.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,406,0.4165618141492208,0.383784795999527,0.032777021179596584,0.3660975986967484,0.3660975986967484,0.0,4.0,4.0,4060.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,407,0.40837903221448263,0.376582422653834,0.03179661333560944,0.36807573181887465,0.36807573181887465,0.0,4.0,4.0,4070.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,408,0.41238441586494445,0.3806260661284129,0.03175834546486537,0.3604504296928644,0.3604504296928644,0.0,4.0,4.0,4080.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,409,0.400984746615092,0.37010915954907736,0.030875593622525534,0.35666913658380506,0.35666913658380506,0.0,4.0,4.0,4090.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,410,0.4042636573314667,0.3687575646241506,0.035506094694137576,0.3623827015856902,0.3623827015856902,0.0,4.0,4.0,4100.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,411,0.4070523166656494,0.3740832686424255,0.032969051202138264,0.3560653478403886,0.3560653478403886,0.0,4.0,4.0,4110.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,412,0.3927644979953766,0.3605394180615743,0.032225077599287034,0.3620008378724257,0.3620008378724257,0.0,4.0,4.0,4120.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,413,0.40775062958399455,0.3733740758895874,0.034376555383205415,0.3468281965206067,0.3468281965206067,0.0,4.0,4.0,4130.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,414,0.40914448897043865,0.3735264746348063,0.035618022034565607,0.3525026242683331,0.3525026242683331,0.0,4.0,4.0,4140.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,415,0.3972375011444092,0.3624132247765859,0.034824276566505434,0.3528891937186321,0.3528891937186321,0.0,4.0,4.0,4150.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,416,0.3930522914727529,0.360692963997523,0.03235933090249697,0.3462604837367932,0.3462604837367932,0.0,4.0,4.0,4160.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,417,0.4020325795809428,0.36643436272939045,0.03559821377197901,0.33986920801301795,0.33986920801301795,0.0,4.0,4.0,4170.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,418,0.39512550751368203,0.35956035534540814,0.035565146853526436,0.34954576037824153,0.34954576037824153,0.0,4.0,4.0,4180.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,419,0.38759345014890034,0.3546267565091451,0.03296669592459996,0.3530487918605407,0.3530487918605407,0.0,4.0,4.0,4190.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,420,0.3829081304868062,0.3501718878746033,0.0327362463871638,0.3375499471525351,0.3375499471525351,0.0,4.0,4.0,4200.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,421,0.38216892719268797,0.34975752115249636,0.03241141090790431,0.3301040914406379,0.3301040914406379,0.0,4.0,4.0,4210.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,422,0.38746394236882525,0.3539061180750529,0.03355782856543859,0.332169745589296,0.332169745589296,0.0,4.0,4.0,4220.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,423,0.3894324282805125,0.3553805410861969,0.03405188630024592,0.34273016308744747,0.34273016308744747,0.0,4.0,4.0,4230.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,424,0.3752996774514516,0.34176398992538454,0.033535688867171606,0.3339853738496701,0.3339853738496701,0.0,4.0,4.0,4240.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,425,0.38029314756393434,0.34632171591122946,0.033971430957317354,0.3264794033269087,0.3264794033269087,0.0,4.0,4.0,4250.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,426,0.3810775601863861,0.34523511489232384,0.03584243983030319,0.33637994406123956,0.33637994406123956,0.0,4.0,4.0,4260.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,427,0.3764529625574748,0.34439166108767194,0.03206130226453145,0.3327705746889114,0.3327705746889114,0.0,4.0,4.0,4270.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,428,0.37475217660268145,0.34045745809872946,0.034294720888137814,0.3317201040436824,0.3317201040436824,0.0,4.0,4.0,4280.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,429,0.3779693818092346,0.3433608945210775,0.03460848264396191,0.31635396152734757,0.31635396152734757,0.0,4.0,4.0,4290.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,430,0.3630398221810659,0.33109277963638306,0.031947043389081956,0.32558254167437556,0.32558254167437556,0.0,4.0,4.0,4300.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,431,0.3664994168281555,0.33424434423446653,0.03225507318973541,0.32702318295836447,0.32702318295836447,0.0,4.0,4.0,4310.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,432,0.3528199684619904,0.3228428113460541,0.02997715912759304,0.319194592833519,0.319194592833519,0.0,4.0,4.0,4320.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,433,0.3646515719095866,0.3313258755207062,0.03332570026318232,0.30941277869045736,0.30941277869045736,0.0,4.0,4.0,4330.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,434,0.3464292291800181,0.3160533853371938,0.030375842278202374,0.3093322500338157,0.3093322500338157,0.0,4.0,4.0,4340.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,435,0.3578811721007029,0.32552364985148113,0.03235752006371816,0.32080769814550875,0.32080769814550875,0.0,4.0,4.0,4350.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,436,0.34388314247131346,0.3146519867579142,0.02923115387558937,0.329752776324749,0.329752776324749,0.0,4.0,4.0,4360.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,437,0.3623973302046458,0.3297439773877462,0.03265335907538732,0.30248342086871466,0.30248342086871466,0.0,4.0,4.0,4370.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,438,0.3367331024010976,0.30809407790501914,0.028639024024208388,0.30241045768062275,0.30241045768062275,0.0,4.0,4.0,4380.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,439,0.3487142427762349,0.31742310444513955,0.03129113366206487,0.30323410118619604,0.30323410118619604,0.0,4.0,4.0,4390.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,440,0.3423635911941528,0.31149198293685915,0.03087160473068555,0.3062826663504044,0.3062826663504044,0.0,4.0,4.0,4400.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
